80311,3,0,3,3,3,2,Ravnica,creature,zombie,Red,Green,,,,COMMON
80312,2,1,0,0,3,1,Ravnica,creature,boar,Blue,Black,,,,MYTHIC RARE
80313,0,1,2,2,2,1,Ravnica,creature,boar,Blue,Black,,,,RARE
80314,0,1,0,2,0,1,Innistrad,equipment,Ring,Black,Red,Blue,White,,UNCOMMON
80315,1,2,1,1,2,3,DnD,creature,elf,Green,Red,Blue,,,RARE
80316,2,3,3,1,1,0,Strixhaven,equipment,Bottle,Red,White,Green,,,UNCOMMON
80317,3,0,1,3,0,1,Kamigawa,creature,dwarf,White,Blue,Green,,,COMMON
80318,1,3,0,0,3,2,DnD,creature,boar,Blue,,,,,UNCOMMON
80319,0,1,1,3,2,2,Kaldheim,equipment,Bottle,Black,,,,,UNCOMMON
80320,3,2,0,3,2,1,Strixhaven,equipment,Talisman,White,,,,,RARE
80321,1,2,2,3,0,2,Innistrad,creature,zombie,White,Blue,Green,,,UNCOMMON
80322,2,0,0,2,3,0,Kaldheim,creature,zombie,White,Green,Black,Blue,,UNCOMMON
80323,2,3,1,2,1,2,Kaldheim,equipment,Sword,Red,,,,,MYTHIC RARE
80324,2,2,0,1,3,1,Kamigawa,equipment,Boots,White,Green,Blue,,,COMMON
80325,0,3,2,2,1,2,Kamigawa,creature,zombie,Red,Black,,,,MYTHIC RARE
80326,3,1,2,3,1,3,Ravnica,creature,dwarf,Red,Green,Black,White,,MYTHIC RARE
80327,2,2,0,0,0,2,Ravnica,creature,boar,White,Green,Red,Blue,,COMMON
80328,1,0,3,1,3,2,Kamigawa,creature,zombie,Red,Green,Blue,,,UNCOMMON
80329,0,3,2,1,0,2,Strixhaven,creature,dwarf,Red,White,,,,MYTHIC RARE
80330,0,2,3,0,0,0,Kamigawa,equipment,Ring,Red,,,,,COMMON
80331,1,2,1,3,2,3,Innistrad,creature,dwarf,Black,Red,,,,COMMON
80332,0,0,2,3,1,1,Kamigawa,equipment,Talisman,Black,Red,Green,,,UNCOMMON
80333,1,0,0,2,3,1,DnD,equipment,Bottle,Green,Blue,Red,Black,,COMMON
80334,1,0,3,2,1,3,Strixhaven,creature,dragon,Green,White,,,,MYTHIC RARE
80335,1,3,1,3,3,0,DnD,creature,dwarf,White,,,,,MYTHIC RARE
80336,0,1,2,1,0,0,Ravnica,creature,human,Black,White,Green,,,COMMON
80337,0,2,1,1,3,3,Kaldheim,equipment,Boots,Blue,Red,White,,,UNCOMMON
80338,3,2,3,3,0,3,Ravnica,equipment,Talisman,Green,Blue,,,,MYTHIC RARE
80339,2,0,3,2,3,1,Innistrad,equipment,Bottle,Blue,,,,,RARE
80340,0,2,2,2,3,3,Innistrad,creature,human,Red,Green,Black,,,MYTHIC RARE
80341,1,2,3,1,0,0,Kamigawa,creature,dwarf,White,,,,,MYTHIC RARE
80342,0,3,0,0,0,0,Innistrad,creature,zombie,Black,Green,,,,UNCOMMON
80343,2,2,0,2,0,0,Kaldheim,creature,elf,White,,,,,UNCOMMON
80344,1,0,0,0,1,0,Kaldheim,creature,elf,White,Green,Blue,,,RARE
80345,3,3,3,1,0,0,DnD,creature,zombie,Black,,,,,MYTHIC RARE
80346,1,2,1,3,2,3,Kamigawa,equipment,Bottle,Red,Green,White,,,RARE
80347,1,1,3,0,0,3,Innistrad,equipment,Boots,White,Red,Black,Blue,,UNCOMMON
80348,3,3,3,3,3,2,Strixhaven,creature,human,Black,Green,,,,UNCOMMON
80349,3,1,3,1,0,0,Kaldheim,creature,zombie,White,Red,,,,UNCOMMON
80350,0,1,3,1,3,2,DnD,creature,elf,Green,Black,Blue,White,,COMMON
80351,0,3,1,0,0,3,DnD,creature,zombie,Green,,,,,COMMON
80352,1,1,3,1,1,0,Kaldheim,creature,boar,White,,,,,COMMON
80353,3,1,1,2,3,3,Kamigawa,creature,boar,Black,Red,,,,UNCOMMON
80354,2,3,2,0,3,0,Ravnica,equipment,Bottle,Green,,,,,COMMON
80355,0,3,1,0,1,2,Kaldheim,equipment,Ring,Red,White,,,,COMMON
80356,0,0,1,3,0,3,Strixhaven,creature,dragon,White,Green,,,,COMMON
80357,2,0,3,2,1,3,Strixhaven,equipment,Ring,White,Blue,,,,UNCOMMON
80358,1,1,0,1,1,3,Strixhaven,creature,elf,Black,Blue,,,,COMMON
80359,3,2,0,0,3,0,Strixhaven,creature,elf,White,Green,Red,,,MYTHIC RARE
80360,3,2,1,0,2,3,Strixhaven,equipment,Boots,Green,Black,Blue,,,UNCOMMON
80361,0,1,1,1,2,3,Kamigawa,creature,elf,Blue,Green,,,,RARE
80362,1,0,2,2,3,1,DnD,creature,elf,Blue,Red,Black,,,COMMON
80363,1,2,1,2,1,2,Kamigawa,creature,elf,Green,Black,,,,UNCOMMON
80364,1,1,2,0,0,3,Ravnica,equipment,Bottle,Blue,Green,Black,,,UNCOMMON
80365,3,1,0,1,0,1,Ravnica,creature,elf,Green,Black,White,,,COMMON
80366,3,2,3,2,1,2,Strixhaven,equipment,Sword,White,,,,,COMMON
80367,0,3,1,0,1,3,Innistrad,equipment,Talisman,Red,Green,Blue,,,UNCOMMON
80368,3,0,0,2,2,1,Ravnica,equipment,Boots,Black,Blue,,,,RARE
80369,2,2,3,0,0,1,Strixhaven,creature,dwarf,Red,Black,,,,COMMON
80370,2,3,3,2,1,0,Innistrad,creature,zombie,Black,White,Blue,,,MYTHIC RARE
80371,0,3,0,3,3,1,Kamigawa,creature,dwarf,Green,Black,Red,,,COMMON
80372,0,0,1,0,3,2,Ravnica,equipment,Ring,Red,,,,,MYTHIC RARE
80373,3,3,3,1,1,1,DnD,equipment,Bottle,Blue,Black,,,,RARE
80374,0,1,2,3,3,3,Innistrad,creature,human,Red,Green,Blue,,,UNCOMMON
80375,1,3,3,1,1,3,Innistrad,creature,human,Blue,Red,Green,White,,MYTHIC RARE
80376,0,2,1,1,3,3,DnD,equipment,Sword,Red,Black,,,,COMMON
80377,2,1,2,1,3,3,Innistrad,equipment,Ring,Black,Green,Red,,,COMMON
80378,0,1,0,1,0,3,Strixhaven,creature,zombie,Green,White,Black,Blue,,COMMON
80379,2,1,0,2,0,2,Strixhaven,creature,human,Red,,,,,RARE
80380,1,1,1,0,2,3,Kamigawa,equipment,Bottle,Red,Blue,Black,,,MYTHIC RARE
80381,0,3,0,2,1,1,Kaldheim,equipment,Bottle,Red,Blue,Green,Black,,COMMON
80382,0,2,1,3,2,1,Kaldheim,creature,human,White,Black,,,,COMMON
80383,0,3,0,0,1,1,Innistrad,equipment,Sword,Black,White,Blue,,,UNCOMMON
80384,0,1,1,1,3,3,Kamigawa,creature,dragon,Red,Green,,,,MYTHIC RARE
80385,0,3,2,1,1,1,Ravnica,equipment,Sword,Red,Black,Blue,,,RARE
80386,0,0,1,1,1,3,DnD,creature,dwarf,Green,Red,Black,White,,UNCOMMON
80387,1,3,0,3,1,1,Innistrad,creature,boar,Black,Green,Red,,,RARE
80388,1,1,0,3,0,1,Kaldheim,creature,zombie,Black,Red,,,,MYTHIC RARE
80389,1,2,1,0,2,0,Kamigawa,equipment,Boots,White,,,,,MYTHIC RARE
80390,1,2,0,0,3,0,Kaldheim,equipment,Boots,Red,Black,White,,,RARE
80391,2,0,3,0,2,3,Ravnica,creature,elf,Red,Green,Blue,,,COMMON
80392,0,1,2,0,1,0,Innistrad,equipment,Sword,Blue,Black,,,,UNCOMMON
80393,3,2,1,1,2,1,Strixhaven,equipment,Bottle,Black,White,Green,,,RARE
80394,3,2,1,1,2,0,Kaldheim,equipment,Bottle,Black,White,Green,,,MYTHIC RARE
80395,2,2,0,0,2,1,Kaldheim,equipment,Bottle,Red,Green,Blue,,,UNCOMMON
80396,0,0,0,3,2,0,Kamigawa,creature,human,Red,Blue,Black,Green,,MYTHIC RARE
80397,1,1,0,2,0,1,Innistrad,equipment,Sword,Black,Green,White,,,RARE
80398,0,1,3,3,3,3,Kamigawa,creature,zombie,Red,,,,,COMMON
80399,2,1,1,2,3,3,Kamigawa,creature,boar,Green,Blue,Red,White,,MYTHIC RARE
80400,3,1,0,1,3,2,Strixhaven,creature,boar,Red,Green,Blue,,,RARE
80401,3,2,3,0,1,0,Strixhaven,creature,dragon,Green,Red,White,Blue,Black,MYTHIC RARE
80402,0,1,2,2,0,0,Strixhaven,creature,boar,Blue,Green,White,Red,,COMMON
80403,0,1,0,1,0,0,Kaldheim,equipment,Bottle,Red,,,,,COMMON
80404,3,0,1,2,3,1,DnD,equipment,Sword,Red,,,,,UNCOMMON
80405,0,0,2,2,3,3,Innistrad,equipment,Sword,Blue,White,,,,COMMON
80406,3,2,0,3,3,2,DnD,equipment,Talisman,Red,Green,White,,,COMMON
80407,2,2,3,3,2,3,Kamigawa,creature,zombie,White,Black,,,,COMMON
80408,1,3,2,1,3,2,Ravnica,creature,dragon,Red,White,,,,RARE
80409,2,0,1,2,0,1,Kamigawa,equipment,Boots,Blue,Black,,,,COMMON
80410,3,0,0,0,2,0,Ravnica,creature,dwarf,Black,Blue,,,,COMMON
80411,0,0,0,0,0,2,Strixhaven,equipment,Sword,Red,Green,White,Black,,RARE
80412,3,2,2,3,1,1,Strixhaven,equipment,Talisman,White,Green,Red,,,MYTHIC RARE
80413,2,2,3,3,0,0,DnD,creature,zombie,Red,Green,White,Black,,MYTHIC RARE
80414,1,0,1,2,0,0,Innistrad,equipment,Boots,Red,Black,Green,,,UNCOMMON
80415,3,0,1,1,1,1,Kaldheim,equipment,Ring,Blue,Red,,,,UNCOMMON
80416,0,3,1,1,2,2,Innistrad,equipment,Sword,Black,White,Blue,,,UNCOMMON
80417,2,0,2,3,1,0,Strixhaven,equipment,Boots,White,,,,,COMMON
80418,2,0,0,1,0,1,Kamigawa,equipment,Boots,White,,,,,COMMON
80419,2,3,1,0,0,1,Strixhaven,creature,boar,Green,White,Blue,,,UNCOMMON
80420,0,0,0,1,3,1,DnD,creature,dragon,Green,White,,,,COMMON
80421,3,0,3,2,1,1,Strixhaven,creature,zombie,Green,Blue,,,,COMMON
80422,1,0,0,0,3,1,Innistrad,creature,dwarf,White,Blue,Black,,,UNCOMMON
80423,1,3,0,0,0,3,Kaldheim,creature,human,White,Black,,,,UNCOMMON
80424,3,3,2,3,0,0,DnD,equipment,Boots,Blue,Red,Black,,,MYTHIC RARE
80425,2,0,3,2,3,2,Strixhaven,creature,dwarf,Blue,Red,Black,,,UNCOMMON
80426,3,3,0,0,3,2,Innistrad,creature,zombie,Black,Red,,,,COMMON
80427,2,3,0,1,3,2,Strixhaven,creature,elf,Green,,,,,UNCOMMON
80428,0,3,3,0,3,0,Kaldheim,creature,dwarf,Red,Black,Green,White,,COMMON
80429,2,1,2,1,0,1,Kamigawa,equipment,Ring,Blue,Black,,,,COMMON
80430,2,1,0,2,2,1,Strixhaven,equipment,Ring,White,,,,,MYTHIC RARE
80431,2,2,3,0,2,2,Kaldheim,creature,dwarf,White,Blue,,,,RARE
80432,1,0,1,2,0,3,Innistrad,creature,boar,Blue,,,,,MYTHIC RARE
80433,0,1,3,3,1,1,Kaldheim,equipment,Sword,Green,Blue,,,,RARE
80434,1,0,3,0,2,0,DnD,equipment,Sword,Green,Black,,,,MYTHIC RARE
80435,1,1,1,2,1,2,Ravnica,creature,dwarf,Black,,,,,COMMON
80436,0,3,0,1,2,3,Innistrad,equipment,Boots,Red,Blue,,,,RARE
80437,1,3,3,3,0,2,Strixhaven,creature,dwarf,White,Green,Red,,,RARE
80438,2,1,2,1,1,0,Kaldheim,equipment,Ring,Red,Green,,,,RARE
80439,0,0,0,2,2,3,Strixhaven,creature,human,Green,White,Red,,,UNCOMMON
80440,0,2,1,0,0,3,DnD,equipment,Sword,Green,Blue,Red,,,UNCOMMON
80441,0,2,0,1,3,2,Kamigawa,creature,dwarf,Blue,Black,,,,COMMON
80442,3,2,2,3,2,3,Kaldheim,equipment,Sword,White,Blue,,,,RARE
80443,1,2,2,0,0,3,Kaldheim,equipment,Bottle,Red,Black,,,,RARE
80444,2,1,2,2,0,0,DnD,creature,elf,Green,White,,,,UNCOMMON
80445,1,3,0,2,1,2,DnD,creature,boar,Blue,Green,Black,Red,,UNCOMMON
80446,3,3,0,2,1,3,DnD,equipment,Boots,White,Green,,,,UNCOMMON
80447,3,0,1,0,0,2,Strixhaven,equipment,Talisman,Green,White,,,,COMMON
80448,3,2,0,2,0,3,Strixhaven,creature,zombie,Black,,,,,UNCOMMON
80449,3,3,2,3,3,3,DnD,equipment,Ring,Green,Blue,White,,,MYTHIC RARE
80450,0,0,3,3,1,0,Kamigawa,equipment,Bottle,White,Blue,,,,UNCOMMON
80451,2,1,2,0,3,2,DnD,creature,dragon,Black,Blue,,,,UNCOMMON
80452,0,1,3,1,1,0,Kamigawa,equipment,Talisman,Red,,,,,MYTHIC RARE
80453,1,2,2,0,1,2,Strixhaven,equipment,Talisman,White,Black,,,,COMMON
80454,1,0,3,2,3,1,Ravnica,creature,boar,White,Blue,,,,COMMON
80455,0,3,2,2,3,3,Innistrad,equipment,Talisman,Blue,Black,,,,MYTHIC RARE
80456,1,2,0,3,3,2,Innistrad,equipment,Talisman,Blue,,,,,UNCOMMON
80457,1,3,0,1,3,0,Innistrad,creature,boar,Green,Red,White,,,MYTHIC RARE
80458,0,0,0,0,2,3,Innistrad,creature,human,Black,White,Red,,,RARE
80459,0,2,0,0,0,3,Innistrad,creature,boar,Green,,,,,MYTHIC RARE
80460,2,0,3,1,3,2,Kamigawa,creature,boar,Red,,,,,COMMON
80461,0,0,2,1,2,3,Ravnica,equipment,Talisman,Red,Blue,Green,,,UNCOMMON
80462,3,3,1,3,2,3,Kamigawa,equipment,Ring,Black,Blue,Red,White,,RARE
80463,3,0,0,0,1,2,Kamigawa,equipment,Talisman,White,Blue,Red,Green,,RARE
80464,0,0,2,3,1,0,Strixhaven,creature,dwarf,Green,Black,,,,RARE
80465,3,2,3,1,1,0,Kaldheim,equipment,Ring,Red,Green,Black,,,UNCOMMON
80466,0,3,3,0,3,2,DnD,creature,zombie,Red,Green,,,,UNCOMMON
80467,1,3,2,0,3,0,Innistrad,creature,boar,White,,,,,UNCOMMON
80468,1,2,1,3,3,1,Kamigawa,creature,human,Blue,White,,,,RARE
80469,1,0,0,0,3,1,Ravnica,equipment,Boots,Blue,,,,,MYTHIC RARE
80470,0,0,2,2,0,2,Strixhaven,creature,elf,Red,Black,,,,UNCOMMON
80471,1,3,3,0,3,0,Ravnica,equipment,Ring,White,Green,,,,MYTHIC RARE
80472,0,1,0,3,3,0,Kamigawa,equipment,Boots,White,Blue,,,,RARE
80473,3,2,2,3,1,2,Ravnica,equipment,Boots,White,Blue,,,,COMMON
80474,1,1,2,1,2,3,Kaldheim,creature,elf,Green,White,,,,RARE
80475,1,3,2,0,1,1,DnD,equipment,Bottle,Black,Green,White,,,UNCOMMON
80476,2,1,3,0,0,2,DnD,creature,dragon,Black,Red,Green,,,UNCOMMON
80477,2,0,3,0,2,2,Kaldheim,creature,boar,Black,,,,,RARE
80478,1,2,3,3,3,1,Kaldheim,creature,human,White,Red,Black,,,RARE
80479,1,3,0,0,2,2,Strixhaven,creature,elf,Black,,,,,MYTHIC RARE
80480,2,0,2,3,2,3,Strixhaven,equipment,Talisman,Black,White,Green,,,RARE
80481,3,3,0,3,2,2,Innistrad,creature,dwarf,Blue,Red,Black,,,MYTHIC RARE
80482,1,2,2,3,1,1,Innistrad,equipment,Boots,Blue,,,,,COMMON
80483,3,2,0,1,0,1,Kaldheim,equipment,Talisman,Red,Black,,,,UNCOMMON
80484,3,0,1,1,2,3,Innistrad,creature,elf,Red,Blue,,,,RARE
80485,0,2,2,3,1,0,Innistrad,equipment,Boots,Blue,White,Green,,,COMMON
80486,3,1,3,0,2,3,Ravnica,creature,elf,White,,,,,MYTHIC RARE
80487,2,2,0,1,2,0,Kaldheim,equipment,Ring,Green,Black,,,,UNCOMMON
80488,1,3,0,1,3,1,Strixhaven,equipment,Talisman,Black,,,,,RARE
80489,1,1,2,2,1,2,Kamigawa,creature,zombie,Red,Green,,,,MYTHIC RARE
80490,3,0,3,0,2,2,Strixhaven,equipment,Boots,Black,,,,,MYTHIC RARE
80491,0,3,0,1,3,0,Kaldheim,creature,elf,Red,Blue,,,,RARE
80492,2,2,1,0,2,1,Ravnica,creature,human,Red,Green,,,,COMMON
80493,0,0,3,3,1,0,Kaldheim,equipment,Bottle,Blue,White,Red,Black,,COMMON
80494,3,3,2,2,1,1,Innistrad,creature,elf,Blue,,,,,RARE
80495,0,0,0,2,3,0,Ravnica,equipment,Boots,Green,White,Blue,,,COMMON
80496,2,1,2,3,2,0,Kamigawa,creature,dwarf,Blue,White,Black,Green,,UNCOMMON
80497,3,3,2,1,3,3,Ravnica,equipment,Boots,White,Green,Red,,,RARE
80498,1,0,0,2,1,1,Kamigawa,equipment,Bottle,Red,Green,Blue,White,,MYTHIC RARE
80499,2,0,0,2,1,1,Innistrad,equipment,Boots,Green,Black,,,,RARE
80500,3,3,0,2,3,1,Ravnica,creature,human,White,Red,,,,COMMON
80501,1,0,3,3,3,0,Kamigawa,equipment,Talisman,Black,,,,,MYTHIC RARE
80502,2,1,2,1,1,2,Kamigawa,creature,dragon,Blue,White,,,,UNCOMMON
80503,3,2,3,1,3,2,Ravnica,equipment,Ring,White,Green,,,,COMMON
80504,3,2,0,1,0,2,Strixhaven,equipment,Talisman,White,Red,,,,UNCOMMON
80505,0,2,1,1,2,3,DnD,creature,dwarf,White,,,,,RARE
80506,2,3,0,1,0,1,Innistrad,equipment,Sword,Blue,White,Green,,,RARE
80507,1,3,3,0,0,1,Kamigawa,creature,dwarf,Black,Red,Green,,,MYTHIC RARE
80508,0,1,0,0,2,3,Kamigawa,equipment,Sword,Black,Red,Blue,,,MYTHIC RARE
80509,2,3,2,0,0,0,Innistrad,creature,boar,Green,Black,White,Red,,RARE
80510,0,1,0,2,2,0,Strixhaven,creature,dragon,Green,,,,,MYTHIC RARE
80511,1,3,3,3,0,1,Kamigawa,equipment,Bottle,Red,White,,,,UNCOMMON
80512,2,3,1,0,2,0,Kamigawa,creature,dragon,Black,Blue,White,,,UNCOMMON
80513,0,3,1,2,2,1,Ravnica,equipment,Sword,Blue,Red,,,,MYTHIC RARE
80514,2,1,2,3,0,0,Ravnica,creature,dwarf,Black,Red,,,,COMMON
80515,1,3,1,0,0,1,Innistrad,equipment,Bottle,Red,Blue,,,,COMMON
80516,3,3,1,0,1,2,Innistrad,equipment,Sword,Blue,Green,White,,,UNCOMMON
80517,1,2,0,2,0,3,Kamigawa,equipment,Sword,Blue,Red,Green,White,,MYTHIC RARE
80518,1,0,3,1,3,1,DnD,equipment,Boots,White,Blue,Black,,,RARE
80519,0,2,0,3,3,1,Ravnica,creature,elf,Green,Black,,,,COMMON
80520,1,2,0,0,3,1,Strixhaven,equipment,Talisman,White,Red,Green,Blue,,MYTHIC RARE
80521,0,3,1,3,1,2,Ravnica,creature,zombie,Red,,,,,RARE
80522,0,2,3,3,3,3,DnD,equipment,Sword,Blue,Black,,,,UNCOMMON
80523,2,3,3,0,0,2,Innistrad,equipment,Ring,Blue,,,,,UNCOMMON
80524,1,2,3,3,3,0,Ravnica,creature,zombie,Black,Red,Green,,,COMMON
80525,1,3,0,2,2,1,Kamigawa,equipment,Ring,White,Green,,,,UNCOMMON
80526,3,2,1,0,0,0,DnD,creature,zombie,Black,Red,,,,RARE
80527,3,3,3,0,2,1,Innistrad,equipment,Boots,Red,Green,,,,UNCOMMON
80528,1,2,2,3,3,1,Ravnica,equipment,Sword,Green,Blue,White,Black,,RARE
80529,0,3,0,2,3,1,Ravnica,creature,elf,Blue,Green,,,,MYTHIC RARE
80530,1,3,1,2,2,3,Ravnica,equipment,Bottle,Blue,,,,,COMMON
80531,3,2,1,0,3,2,Kamigawa,equipment,Bottle,Green,White,,,,UNCOMMON
80532,2,0,2,3,2,2,Strixhaven,creature,zombie,White,Green,,,,COMMON
80533,0,3,2,1,2,3,Kaldheim,equipment,Bottle,Blue,White,Red,,,UNCOMMON
80534,0,3,3,3,0,3,Kaldheim,equipment,Talisman,Blue,Green,Black,,,COMMON
80535,1,0,1,0,1,2,Strixhaven,equipment,Sword,White,Red,Black,Blue,,COMMON
80536,3,1,0,3,2,3,Strixhaven,creature,dragon,White,Black,,,,UNCOMMON
80537,2,3,2,0,0,2,Innistrad,creature,elf,Red,Blue,White,,,RARE
80538,1,2,3,1,2,2,Innistrad,equipment,Talisman,Blue,,,,,COMMON
80539,0,1,3,2,2,0,Kaldheim,creature,human,White,,,,,MYTHIC RARE
80540,2,3,1,2,3,0,Ravnica,creature,dragon,Green,Red,Black,,,MYTHIC RARE
80541,0,3,0,0,2,0,Strixhaven,equipment,Bottle,Red,White,Green,,,COMMON
80542,1,3,0,2,1,1,Strixhaven,equipment,Talisman,Blue,White,,,,RARE
80543,0,2,0,2,2,1,Innistrad,equipment,Ring,Blue,Black,White,Red,,UNCOMMON
80544,1,1,1,2,0,1,Kaldheim,creature,dwarf,Black,Blue,,,,COMMON
80545,0,3,0,3,0,2,Kaldheim,creature,human,White,Red,Black,,,UNCOMMON
80546,3,1,1,2,1,0,Innistrad,creature,dragon,White,Blue,Black,,,MYTHIC RARE
80547,3,0,0,2,3,0,Ravnica,equipment,Sword,Red,,,,,UNCOMMON
80548,2,2,2,3,0,1,Innistrad,creature,boar,Green,White,,,,RARE
80549,1,2,3,3,2,1,Kamigawa,creature,dwarf,Green,Black,,,,UNCOMMON
80550,0,0,1,1,1,1,Ravnica,equipment,Bottle,Black,,,,,MYTHIC RARE
80551,1,2,2,1,3,1,Ravnica,creature,elf,White,Black,Green,,,COMMON
80552,3,1,3,3,0,3,Strixhaven,equipment,Ring,Blue,White,,,,MYTHIC RARE
80553,3,2,2,1,0,2,Kaldheim,creature,human,Green,,,,,RARE
80554,1,0,3,2,0,3,DnD,creature,human,Black,,,,,MYTHIC RARE
80555,2,0,1,3,3,2,Ravnica,equipment,Talisman,White,Red,Black,,,COMMON
80556,0,2,3,3,2,1,Innistrad,creature,dragon,Black,,,,,COMMON
80557,3,3,1,3,0,1,Innistrad,creature,boar,Green,Black,Red,,,RARE
80558,1,2,0,2,3,3,Kamigawa,equipment,Boots,Blue,Black,White,,,RARE
80559,3,1,1,0,0,1,Kamigawa,equipment,Sword,White,Red,Black,Blue,,UNCOMMON
80560,1,1,1,1,0,0,Kaldheim,equipment,Bottle,Green,Blue,Black,,,RARE
80561,1,0,1,1,1,1,Kaldheim,equipment,Bottle,Green,Black,Blue,,,COMMON
80562,3,1,0,0,2,2,Innistrad,creature,boar,White,Blue,Red,,,RARE
80563,0,2,2,3,3,0,Strixhaven,equipment,Bottle,White,,,,,RARE
80564,0,1,3,1,1,2,Strixhaven,equipment,Talisman,Black,Blue,White,Green,,UNCOMMON
80565,0,2,1,3,1,3,Kamigawa,equipment,Bottle,White,Red,Blue,Black,,COMMON
80566,2,2,1,0,3,3,DnD,creature,dwarf,Blue,White,Green,Red,,RARE
80567,0,1,3,0,2,0,DnD,creature,zombie,Black,White,,,,RARE
80568,3,3,2,0,3,2,Kaldheim,creature,dwarf,Black,Blue,Red,,,MYTHIC RARE
80569,1,2,1,3,0,0,DnD,equipment,Ring,White,Green,,,,MYTHIC RARE
80570,3,1,1,1,3,1,Ravnica,creature,human,Green,Black,Blue,,,RARE
80571,3,2,1,0,3,0,Kaldheim,creature,human,Red,Black,White,,,COMMON
80572,3,3,3,2,2,0,DnD,equipment,Boots,Red,Blue,White,,,MYTHIC RARE
80573,2,3,0,1,2,0,Innistrad,creature,human,Red,Green,White,,,RARE
80574,2,1,3,3,0,1,Strixhaven,creature,elf,Black,Blue,Red,,,MYTHIC RARE
80575,2,2,3,2,0,3,Innistrad,creature,human,Red,Black,Green,,,UNCOMMON
80576,2,0,1,2,3,2,Innistrad,creature,human,Blue,White,Red,,,COMMON
80577,0,1,0,3,1,2,Kamigawa,creature,dwarf,Black,Red,White,,,MYTHIC RARE
80578,3,0,2,2,2,2,Ravnica,equipment,Sword,Red,Green,,,,COMMON
80579,0,0,2,3,0,3,Kamigawa,creature,elf,Black,Red,,,,COMMON
80580,3,2,3,1,2,3,Kamigawa,creature,dragon,White,Red,,,,RARE
80581,2,1,2,3,2,2,Strixhaven,equipment,Talisman,Red,Green,Blue,,,MYTHIC RARE
80582,1,0,1,0,2,1,Kaldheim,creature,human,Black,Red,,,,COMMON
80583,2,0,1,0,3,1,Strixhaven,creature,zombie,White,Black,Red,,,COMMON
80584,0,2,2,3,1,3,Innistrad,equipment,Sword,Black,Blue,,,,UNCOMMON
80585,3,1,1,0,0,2,Kaldheim,creature,elf,Green,White,Blue,,,COMMON
80586,0,2,1,3,2,2,Innistrad,creature,boar,Green,Red,,,,RARE
80587,1,3,1,1,0,2,Kamigawa,equipment,Ring,Black,,,,,COMMON
80588,1,1,1,0,3,2,Kamigawa,creature,boar,White,,,,,COMMON
80589,0,3,0,0,1,2,Kaldheim,equipment,Bottle,Green,Black,White,,,COMMON
80590,3,3,0,2,0,1,Innistrad,equipment,Bottle,White,Red,Green,,,COMMON
80591,1,3,1,3,3,0,Kaldheim,creature,boar,Blue,Green,,,,MYTHIC RARE
80592,2,2,1,0,2,0,Strixhaven,equipment,Ring,Green,,,,,RARE
80593,2,0,2,0,2,2,Ravnica,equipment,Boots,White,,,,,MYTHIC RARE
80594,2,3,1,0,3,2,Strixhaven,creature,boar,White,Blue,Black,,,UNCOMMON
80595,2,1,1,2,2,0,Kaldheim,equipment,Talisman,White,Blue,Green,,,COMMON
80596,2,3,2,2,2,3,DnD,equipment,Boots,White,Black,,,,RARE
80597,3,1,3,3,3,0,Strixhaven,creature,elf,Black,,,,,COMMON
80598,2,1,0,0,2,2,Kaldheim,creature,human,Green,White,,,,UNCOMMON
80599,3,1,1,0,3,2,Innistrad,equipment,Ring,Green,White,Blue,Black,,MYTHIC RARE
80600,0,2,3,0,0,1,Innistrad,creature,elf,Black,Blue,Green,,,COMMON
80601,0,1,0,1,3,3,Strixhaven,creature,boar,Blue,Red,White,,,COMMON
80602,2,2,1,1,0,0,Innistrad,creature,dwarf,Red,,,,,UNCOMMON
80603,0,0,2,3,1,2,Innistrad,equipment,Sword,Black,Blue,,,,MYTHIC RARE
80604,2,3,2,2,2,1,Kaldheim,equipment,Sword,Green,White,Red,,,RARE
80605,3,2,0,1,1,2,Ravnica,equipment,Talisman,Black,Green,Blue,,,COMMON
80606,2,3,0,2,3,1,DnD,equipment,Bottle,White,Black,,,,COMMON
80607,2,2,1,2,1,1,Kaldheim,equipment,Bottle,White,Green,Blue,,,UNCOMMON
80608,1,1,3,2,2,3,Kaldheim,equipment,Talisman,Green,Black,Red,Blue,,COMMON
80609,3,1,0,1,2,0,Innistrad,equipment,Sword,Blue,Red,,,,UNCOMMON
80610,2,2,2,1,1,3,Kamigawa,equipment,Bottle,Green,Blue,,,,RARE
80611,3,3,1,3,0,0,Kamigawa,creature,dragon,Red,Green,,,,UNCOMMON
80612,1,0,1,1,1,2,Kaldheim,equipment,Sword,White,,,,,MYTHIC RARE
80613,3,3,2,1,2,0,Kaldheim,creature,dragon,Red,Blue,White,Green,,COMMON
80614,0,2,2,0,0,1,Strixhaven,creature,boar,Blue,,,,,RARE
80615,0,2,3,2,2,1,Innistrad,equipment,Boots,Black,Blue,,,,UNCOMMON
80616,2,1,1,3,3,2,Kaldheim,creature,elf,Green,White,Black,Red,,RARE
80617,1,2,0,2,2,1,Kamigawa,creature,elf,Green,,,,,COMMON
80618,3,0,3,0,2,1,Kaldheim,equipment,Boots,White,,,,,UNCOMMON
80619,0,0,2,1,0,2,Strixhaven,equipment,Talisman,White,Green,Blue,Red,Black,MYTHIC RARE
80620,3,3,1,0,1,3,Innistrad,equipment,Talisman,Green,Blue,Black,,,COMMON
