536309,1,3,2,1,1,1,Innistrad,equipment,Talisman,Green,Black,White,,,COMMON
536310,1,3,0,2,1,2,DnD,creature,zombie,White,Blue,Black,Green,,RARE
536311,0,3,3,3,0,2,Kaldheim,creature,dwarf,White,Black,,,,RARE
536312,3,1,1,1,3,1,DnD,creature,boar,Blue,Green,Black,,,RARE
536313,3,1,2,3,2,0,Ravnica,equipment,Sword,Black,Green,Red,Blue,,COMMON
536314,3,0,0,2,0,3,Kaldheim,equipment,Bottle,Black,Green,,,,MYTHIC RARE
536315,2,3,0,3,2,2,Strixhaven,equipment,Boots,Blue,White,Green,,,UNCOMMON
536316,3,0,0,2,2,1,Strixhaven,creature,boar,Green,Red,,,,RARE
536317,2,3,1,3,1,2,Kamigawa,equipment,Talisman,Green,White,Black,Red,,UNCOMMON
536318,0,2,3,3,3,0,DnD,creature,dwarf,White,Black,Red,,,UNCOMMON
536319,3,2,3,3,1,2,Strixhaven,creature,elf,Red,Green,Black,,,MYTHIC RARE
536320,2,2,3,0,2,1,Kaldheim,creature,human,Black,,,,,RARE
536321,0,1,2,1,3,0,Kaldheim,equipment,Bottle,Red,Green,Blue,,,COMMON
536322,0,1,2,2,1,2,Kaldheim,creature,elf,White,Red,Blue,Black,,MYTHIC RARE
536323,0,3,0,1,1,0,DnD,creature,dragon,Green,Red,,,,COMMON
536324,0,0,3,1,0,1,Kamigawa,equipment,Talisman,Red,White,,,,UNCOMMON
536325,2,2,2,2,2,3,Strixhaven,creature,dwarf,Red,Green,,,,RARE
536326,0,3,0,1,3,3,Ravnica,equipment,Talisman,White,Black,Green,Blue,,UNCOMMON
536327,3,1,1,0,0,0,DnD,equipment,Bottle,Blue,Black,Red,,,RARE
536328,1,3,3,1,3,0,Kaldheim,creature,boar,Blue,,,,,MYTHIC RARE
536329,1,2,0,2,1,3,Innistrad,creature,elf,Black,,,,,MYTHIC RARE
536330,3,1,1,2,2,1,Strixhaven,equipment,Sword,White,Blue,Green,,,MYTHIC RARE
536331,3,2,1,3,1,3,Kaldheim,creature,boar,Black,White,Green,Red,,UNCOMMON
536332,0,0,2,3,2,0,Kaldheim,equipment,Ring,Red,,,,,UNCOMMON
536333,1,2,3,3,1,1,Strixhaven,equipment,Ring,Black,White,Green,,,MYTHIC RARE
536334,0,2,3,0,0,0,Strixhaven,creature,boar,Blue,Green,Red,,,UNCOMMON
536335,1,2,2,2,2,3,Ravnica,equipment,Bottle,Green,Red,White,Blue,,UNCOMMON
536336,0,1,0,1,3,1,Innistrad,equipment,Ring,White,,,,,MYTHIC RARE
536337,1,2,1,2,2,2,Ravnica,equipment,Talisman,Green,White,,,,COMMON
536338,1,2,2,2,2,1,Innistrad,creature,dwarf,Green,Black,,,,UNCOMMON
536339,1,3,3,2,1,2,Kamigawa,creature,zombie,White,Black,Green,,,MYTHIC RARE
536340,1,1,3,3,2,0,Strixhaven,equipment,Sword,White,Blue,Red,,,MYTHIC RARE
536341,3,2,3,1,1,0,Ravnica,creature,human,Blue,,,,,MYTHIC RARE
536342,3,3,0,2,1,2,DnD,equipment,Bottle,Red,,,,,UNCOMMON
536343,2,3,0,2,1,3,Kaldheim,equipment,Talisman,Green,,,,,RARE
536344,0,0,3,1,3,1,Innistrad,equipment,Ring,Red,Black,White,,,COMMON
536345,1,3,2,0,0,1,Ravnica,equipment,Ring,White,Red,Blue,,,MYTHIC RARE
536346,0,2,0,3,3,1,Kamigawa,creature,human,Green,Blue,Black,,,UNCOMMON
536347,0,0,3,0,0,3,Kamigawa,creature,boar,Black,Blue,,,,RARE
536348,0,3,2,1,1,0,Kamigawa,equipment,Ring,Red,,,,,MYTHIC RARE
536349,0,2,3,2,2,2,DnD,creature,dwarf,Red,Black,,,,RARE
536350,2,2,2,0,1,1,Ravnica,creature,dwarf,White,Blue,Red,,,RARE
536351,2,0,3,3,3,3,DnD,creature,boar,Blue,White,,,,UNCOMMON
536352,3,1,2,0,0,2,Kamigawa,creature,elf,Red,Blue,,,,COMMON
536353,3,2,1,3,0,3,Innistrad,equipment,Talisman,White,,,,,UNCOMMON
536354,0,1,1,1,3,2,Ravnica,equipment,Talisman,White,Green,Black,Blue,,UNCOMMON
536355,1,1,0,3,1,1,Strixhaven,equipment,Sword,Blue,Black,Green,White,,RARE
536356,3,2,1,1,3,3,Innistrad,creature,elf,Blue,Black,Green,,,MYTHIC RARE
536357,0,1,1,2,2,0,Strixhaven,creature,dwarf,White,Black,,,,MYTHIC RARE
536358,3,2,1,2,0,1,Innistrad,creature,elf,Green,Black,,,,COMMON
536359,0,1,3,3,1,3,Ravnica,equipment,Boots,Green,Red,Blue,,,RARE
536360,0,1,0,1,1,2,Innistrad,creature,dragon,Black,Red,,,,UNCOMMON
536361,1,0,2,1,3,3,Innistrad,equipment,Ring,Black,Red,,,,RARE
536362,1,1,0,2,1,3,Innistrad,creature,elf,White,Blue,Green,Black,,UNCOMMON
536363,1,2,0,1,3,0,Ravnica,equipment,Ring,Blue,Red,Green,,,RARE
536364,1,3,1,2,3,1,Kaldheim,equipment,Talisman,Black,Green,,,,RARE
536365,0,0,0,2,3,0,Kamigawa,creature,elf,Green,Blue,Black,,,RARE
536366,1,0,0,3,1,2,Innistrad,equipment,Sword,White,Green,,,,MYTHIC RARE
536367,0,0,1,2,1,2,Kaldheim,equipment,Talisman,Green,White,,,,UNCOMMON
536368,3,1,0,0,3,1,Kamigawa,creature,dragon,Blue,White,,,,COMMON
536369,2,3,3,3,3,3,Strixhaven,creature,dragon,Green,White,Black,Red,,COMMON
536370,0,3,3,3,3,3,Kaldheim,creature,dragon,Green,,,,,COMMON
536371,1,3,1,0,0,3,Strixhaven,creature,dragon,Blue,Black,White,Green,,RARE
536372,3,0,3,0,1,1,Strixhaven,equipment,Talisman,Black,Green,White,,,MYTHIC RARE
536373,2,0,0,3,1,1,Strixhaven,equipment,Bottle,Green,White,,,,MYTHIC RARE
536374,3,3,1,3,2,2,Kamigawa,creature,dragon,White,Black,Red,Green,,MYTHIC RARE
536375,0,3,1,2,2,0,Innistrad,equipment,Bottle,Blue,Green,,,,COMMON
536376,1,0,1,1,1,0,Ravnica,creature,dwarf,Green,White,Black,,,MYTHIC RARE
536377,1,2,0,0,3,1,Kaldheim,creature,dwarf,White,Black,,,,COMMON
536378,1,0,3,2,2,3,DnD,equipment,Ring,Red,,,,,MYTHIC RARE
536379,1,2,2,2,0,1,Kamigawa,equipment,Ring,White,Black,Blue,,,UNCOMMON
536380,2,1,2,3,0,1,Kamigawa,creature,dragon,Blue,,,,,COMMON
536381,2,1,0,1,3,1,Ravnica,creature,human,Blue,Green,Black,,,UNCOMMON
536382,2,0,3,3,3,2,Ravnica,creature,zombie,Green,,,,,RARE
536383,1,1,3,2,1,1,Kaldheim,equipment,Ring,Red,Green,,,,UNCOMMON
536384,3,3,3,1,3,3,Innistrad,equipment,Talisman,Green,,,,,MYTHIC RARE
536385,3,2,0,2,0,1,Kamigawa,equipment,Sword,Blue,Black,White,Green,,MYTHIC RARE
536386,3,1,2,1,2,1,Innistrad,creature,human,Blue,,,,,MYTHIC RARE
536387,1,3,1,1,1,2,Kamigawa,creature,dragon,White,Black,Green,,,MYTHIC RARE
536388,1,2,3,1,1,1,Kamigawa,creature,human,Red,Black,White,,,MYTHIC RARE
536389,0,0,3,1,2,2,Kaldheim,creature,boar,Green,Blue,,,,COMMON
536390,3,3,3,3,1,1,Strixhaven,equipment,Boots,Red,Blue,,,,RARE
536391,1,0,0,1,1,0,DnD,equipment,Bottle,White,Green,,,,UNCOMMON
536392,1,3,1,1,0,3,Innistrad,equipment,Ring,Blue,White,,,,RARE
536393,0,2,1,3,0,0,Kaldheim,equipment,Boots,White,Red,,,,MYTHIC RARE
536394,1,1,3,0,1,3,Kaldheim,equipment,Boots,White,,,,,UNCOMMON
536395,3,1,0,0,1,3,Strixhaven,equipment,Talisman,Black,White,Red,,,MYTHIC RARE
536396,1,0,1,2,0,0,Ravnica,creature,zombie,Green,Black,Blue,,,COMMON
536397,0,3,3,1,3,0,Kamigawa,equipment,Bottle,Black,Blue,Red,Green,,RARE
536398,0,1,1,3,0,2,Innistrad,creature,boar,Blue,,,,,MYTHIC RARE
536399,3,2,0,2,2,2,Kamigawa,creature,dragon,Black,Blue,White,,,RARE
536400,0,0,2,0,3,2,Ravnica,creature,zombie,Black,Green,,,,RARE
536401,2,2,0,1,3,2,Strixhaven,equipment,Bottle,Blue,,,,,MYTHIC RARE
536402,3,2,1,1,1,0,Strixhaven,equipment,Boots,White,,,,,COMMON
536403,2,1,0,3,0,3,Ravnica,creature,boar,Blue,,,,,UNCOMMON
536404,3,2,2,1,3,1,DnD,creature,dragon,Blue,White,Black,,,COMMON
536405,1,3,0,3,1,1,Kaldheim,creature,boar,Blue,,,,,RARE
536406,1,0,0,1,3,3,Innistrad,equipment,Bottle,White,,,,,UNCOMMON
536407,3,3,1,2,0,2,Kaldheim,creature,dragon,Green,White,Blue,Red,,COMMON
536408,1,3,2,2,3,3,Innistrad,creature,dragon,Blue,,,,,MYTHIC RARE
536409,2,3,0,3,1,2,Kaldheim,creature,boar,Black,Green,White,,,RARE
536410,0,3,1,1,3,1,Ravnica,equipment,Boots,Red,Blue,White,,,UNCOMMON
536411,3,1,2,2,2,0,Strixhaven,equipment,Ring,Red,Black,,,,UNCOMMON
536412,0,3,1,1,3,2,Innistrad,creature,dragon,White,Green,Red,,,UNCOMMON
536413,2,3,1,3,3,3,Kamigawa,equipment,Ring,White,Red,,,,MYTHIC RARE
536414,2,1,2,1,1,3,Kamigawa,equipment,Sword,Red,Green,White,Blue,,MYTHIC RARE
536415,2,1,1,1,2,3,DnD,equipment,Talisman,White,Black,Blue,Red,,RARE
536416,2,1,2,1,1,2,Ravnica,equipment,Sword,Red,,,,,UNCOMMON
536417,3,1,0,3,3,1,Kaldheim,creature,human,Green,,,,,MYTHIC RARE
536418,2,2,3,0,2,3,Strixhaven,creature,elf,Black,Green,White,,,UNCOMMON
536419,1,0,2,1,2,3,Strixhaven,equipment,Boots,Black,,,,,MYTHIC RARE
536420,3,3,0,2,2,2,DnD,creature,dwarf,Blue,Black,,,,MYTHIC RARE
536421,3,2,3,1,0,0,DnD,equipment,Boots,Red,,,,,MYTHIC RARE
536422,1,1,0,3,0,2,DnD,equipment,Sword,Black,,,,,UNCOMMON
536423,1,1,1,2,0,1,Innistrad,equipment,Talisman,Red,White,,,,UNCOMMON
536424,3,3,0,0,3,0,Ravnica,creature,boar,Red,,,,,COMMON
536425,0,0,3,1,1,1,Kamigawa,creature,boar,Green,Blue,Black,,,UNCOMMON
536426,1,1,0,2,2,1,Kaldheim,equipment,Sword,Blue,,,,,COMMON
536427,2,2,3,3,2,3,Ravnica,equipment,Sword,Black,Green,White,,,MYTHIC RARE
536428,0,1,1,2,0,3,DnD,creature,boar,White,Blue,Green,,,RARE
536429,0,3,1,2,1,3,Ravnica,creature,boar,Green,,,,,COMMON
536430,2,1,1,1,0,2,DnD,creature,dragon,White,,,,,UNCOMMON
536431,1,0,1,1,1,3,Kaldheim,equipment,Bottle,Blue,Black,,,,MYTHIC RARE
536432,1,3,1,0,2,3,Kamigawa,creature,dragon,Blue,Red,Black,White,,MYTHIC RARE
536433,0,3,0,0,0,3,Innistrad,equipment,Ring,Blue,Black,,,,UNCOMMON
536434,3,1,2,1,3,3,Strixhaven,creature,zombie,Green,,,,,COMMON
536435,3,0,2,3,3,3,Ravnica,equipment,Talisman,Blue,,,,,COMMON
536436,0,2,0,0,3,0,Ravnica,creature,boar,Green,,,,,COMMON
536437,1,2,1,3,0,1,Strixhaven,equipment,Talisman,Green,White,,,,RARE
536438,3,1,1,0,3,3,Kamigawa,creature,dwarf,Red,Blue,,,,RARE
536439,2,1,1,3,1,0,DnD,equipment,Talisman,White,Black,Green,,,MYTHIC RARE
536440,0,0,1,3,2,3,Innistrad,equipment,Talisman,Black,Green,,,,UNCOMMON
536441,3,1,3,0,1,0,Innistrad,creature,elf,Black,Blue,,,,RARE
536442,1,1,0,0,2,0,Kamigawa,equipment,Sword,White,Blue,Green,,,RARE
536443,2,2,0,2,3,1,Strixhaven,equipment,Bottle,Black,Green,,,,UNCOMMON
536444,0,0,0,2,0,0,Ravnica,equipment,Talisman,Red,Blue,Green,White,,COMMON
536445,1,1,0,1,1,3,Kaldheim,equipment,Bottle,Red,White,Blue,,,RARE
536446,3,2,2,2,3,3,Kaldheim,creature,zombie,Green,Blue,,,,RARE
536447,3,2,0,0,0,3,Kaldheim,equipment,Talisman,Black,White,Red,,,UNCOMMON
536448,1,0,0,1,0,1,Kaldheim,creature,zombie,Red,Black,White,,,UNCOMMON
536449,3,2,1,2,3,1,Kamigawa,equipment,Bottle,Red,Blue,,,,UNCOMMON
536450,0,1,0,2,2,1,Kaldheim,equipment,Ring,Red,Blue,,,,MYTHIC RARE
536451,0,1,3,2,2,1,Innistrad,creature,zombie,Red,Green,Black,,,MYTHIC RARE
536452,3,3,2,2,1,3,Innistrad,equipment,Sword,Blue,Green,Red,Black,,COMMON
536453,2,3,0,3,1,0,Kaldheim,creature,zombie,White,Blue,,,,MYTHIC RARE
536454,1,2,2,2,2,0,Strixhaven,equipment,Ring,Black,White,Green,,,COMMON
536455,0,0,2,0,0,1,Strixhaven,equipment,Talisman,Blue,Green,Red,,,COMMON
536456,1,3,2,3,1,3,Strixhaven,creature,dragon,White,Green,Blue,Red,,RARE
536457,1,1,3,1,1,1,Strixhaven,equipment,Talisman,Red,,,,,COMMON
536458,0,2,1,3,0,0,Ravnica,equipment,Ring,White,Blue,Green,,,UNCOMMON
536459,1,1,2,2,3,3,DnD,creature,elf,Black,White,,,,MYTHIC RARE
536460,1,3,3,2,3,1,DnD,equipment,Ring,Blue,White,,,,RARE
536461,1,3,2,3,3,1,DnD,creature,boar,Blue,,,,,UNCOMMON
536462,0,1,2,3,0,2,DnD,equipment,Sword,Blue,Red,,,,MYTHIC RARE
536463,1,3,3,3,3,0,Ravnica,creature,dwarf,White,Red,Blue,,,UNCOMMON
536464,1,2,1,2,0,1,Kaldheim,creature,dwarf,White,,,,,MYTHIC RARE
536465,3,2,2,1,3,3,Ravnica,creature,boar,Black,,,,,MYTHIC RARE
536466,0,3,0,1,2,3,DnD,creature,dwarf,Red,Blue,,,,COMMON
536467,1,0,0,3,0,2,Kamigawa,equipment,Ring,White,Red,,,,UNCOMMON
536468,0,3,1,1,0,2,Innistrad,creature,elf,Blue,,,,,UNCOMMON
536469,1,1,3,3,3,0,Kamigawa,equipment,Sword,Green,Red,Black,,,COMMON
536470,3,2,0,1,2,0,Strixhaven,creature,boar,White,Red,,,,COMMON
536471,3,0,0,3,0,3,Strixhaven,equipment,Talisman,Red,Black,Green,,,UNCOMMON
536472,0,3,1,1,1,0,Innistrad,equipment,Boots,White,Black,Green,Red,,COMMON
536473,3,3,3,0,1,2,Innistrad,creature,elf,Green,Red,Blue,,,RARE
536474,0,0,1,0,3,2,Strixhaven,creature,dwarf,Red,Black,Green,,,UNCOMMON
536475,3,1,1,3,2,3,Ravnica,equipment,Bottle,Red,White,Black,,,COMMON
536476,1,3,0,2,3,3,Strixhaven,creature,zombie,Black,Red,,,,UNCOMMON
536477,3,1,2,3,0,2,Kamigawa,creature,dwarf,Red,Blue,Black,Green,,UNCOMMON
536478,2,2,0,2,1,3,Ravnica,equipment,Bottle,Green,,,,,UNCOMMON
536479,0,3,1,0,0,1,Innistrad,equipment,Boots,Black,,,,,UNCOMMON
536480,2,2,0,0,1,2,Ravnica,equipment,Bottle,Black,Red,,,,COMMON
536481,1,2,0,3,1,2,Strixhaven,creature,dragon,Blue,,,,,COMMON
536482,1,0,0,3,0,2,Kamigawa,creature,dwarf,Black,Blue,Green,,,MYTHIC RARE
536483,0,2,2,3,2,3,Kaldheim,creature,human,White,Black,,,,COMMON
536484,0,1,1,3,3,3,Innistrad,equipment,Talisman,Blue,White,,,,MYTHIC RARE
536485,3,0,3,1,0,3,Ravnica,equipment,Talisman,Green,Red,,,,RARE
536486,3,3,2,2,0,1,DnD,equipment,Talisman,Red,Black,Blue,Green,,COMMON
536487,3,3,1,2,2,3,Ravnica,creature,boar,Green,White,Blue,Black,,MYTHIC RARE
536488,2,1,2,1,1,2,Kaldheim,equipment,Talisman,Red,,,,,MYTHIC RARE
536489,1,3,1,3,0,2,Kaldheim,equipment,Sword,Black,Blue,,,,COMMON
536490,1,2,2,3,3,0,Innistrad,equipment,Sword,Blue,Red,,,,COMMON
536491,2,1,0,0,1,2,Ravnica,creature,dwarf,Black,Red,Blue,,,MYTHIC RARE
536492,1,2,1,2,2,2,Strixhaven,equipment,Boots,Blue,Black,,,,RARE
536493,0,1,1,2,2,1,DnD,equipment,Boots,Green,Red,Blue,,,RARE
536494,0,0,1,2,1,1,Kamigawa,equipment,Ring,Black,Red,,,,COMMON
536495,0,0,3,2,1,0,Kaldheim,creature,zombie,Green,Red,,,,UNCOMMON
536496,3,0,2,2,3,3,DnD,creature,zombie,Black,,,,,UNCOMMON
536497,0,0,0,2,3,0,Strixhaven,equipment,Talisman,Blue,Green,,,,COMMON
536498,2,3,2,2,3,0,Innistrad,equipment,Sword,Blue,White,Black,,,MYTHIC RARE
536499,3,0,2,0,2,3,Kamigawa,creature,zombie,Black,,,,,RARE
536500,2,0,0,0,0,0,Kamigawa,equipment,Talisman,Blue,White,Black,,,UNCOMMON
536501,1,1,3,2,3,0,Kamigawa,creature,human,Blue,,,,,MYTHIC RARE
536502,3,2,1,3,0,3,Strixhaven,equipment,Talisman,Black,Red,,,,COMMON
536503,2,3,3,2,2,3,Ravnica,equipment,Sword,Black,Red,White,,,RARE
536504,0,0,0,1,1,3,Kaldheim,equipment,Bottle,Black,Blue,Green,White,,RARE
536505,2,0,0,1,3,3,Strixhaven,creature,human,Green,Blue,Black,White,,COMMON
536506,3,3,1,0,2,1,Ravnica,creature,dwarf,Black,,,,,RARE
536507,0,2,2,2,0,0,Innistrad,equipment,Boots,White,Blue,,,,COMMON
536508,2,1,3,3,3,1,Ravnica,equipment,Ring,Green,Blue,,,,RARE
536509,2,3,2,1,0,3,DnD,creature,dragon,Green,Red,,,,MYTHIC RARE
536510,2,3,1,2,0,2,Ravnica,creature,dragon,Black,Red,,,,RARE
536511,1,2,3,1,2,1,Innistrad,creature,elf,White,Green,Blue,,,UNCOMMON
536512,2,3,3,1,0,1,Ravnica,creature,dragon,Black,Green,,,,MYTHIC RARE
536513,2,2,3,1,0,0,Kaldheim,equipment,Sword,Red,Blue,,,,UNCOMMON
536514,2,2,1,2,2,3,Kaldheim,creature,dragon,Green,Black,Blue,,,RARE
536515,0,2,3,2,2,3,Kamigawa,creature,dwarf,Black,,,,,MYTHIC RARE
536516,1,2,3,3,0,3,Strixhaven,creature,boar,Black,Red,White,Blue,,UNCOMMON
536517,2,3,3,2,1,1,Strixhaven,creature,zombie,Green,,,,,RARE
536518,2,3,1,2,1,1,Kamigawa,creature,human,White,Red,,,,UNCOMMON
536519,3,1,0,2,0,2,Kamigawa,equipment,Bottle,White,Black,,,,UNCOMMON
536520,2,1,0,1,3,1,Innistrad,creature,elf,Green,,,,,RARE
536521,3,1,0,3,2,0,Strixhaven,equipment,Boots,Blue,White,Black,,,UNCOMMON
536522,3,1,2,2,2,2,Ravnica,creature,zombie,Black,,,,,COMMON
536523,1,2,3,0,2,2,Kamigawa,equipment,Bottle,Blue,,,,,UNCOMMON
536524,3,0,3,3,3,2,Kamigawa,equipment,Talisman,White,,,,,COMMON
536525,3,0,1,2,2,3,Strixhaven,equipment,Boots,White,Green,Red,,,COMMON
536526,0,1,0,2,3,1,DnD,equipment,Ring,White,Green,,,,RARE
536527,1,1,1,1,1,3,Ravnica,creature,boar,Blue,Red,,,,RARE
536528,3,1,0,0,2,1,DnD,equipment,Bottle,Black,,,,,RARE
536529,3,0,0,1,1,3,Strixhaven,equipment,Bottle,Black,,,,,RARE
536530,2,0,2,2,2,1,Ravnica,equipment,Boots,Blue,Green,Red,,,UNCOMMON
536531,0,2,0,3,1,3,Strixhaven,creature,human,Red,,,,,UNCOMMON
536532,1,1,2,0,0,0,Strixhaven,creature,dwarf,Green,Red,White,,,RARE
536533,2,0,0,1,3,0,DnD,equipment,Sword,Blue,Green,,,,MYTHIC RARE
536534,0,2,1,0,2,1,Kaldheim,creature,zombie,Green,Blue,,,,RARE
536535,2,3,2,1,0,1,Kamigawa,equipment,Boots,Black,,,,,COMMON
536536,2,1,1,0,0,0,Strixhaven,creature,boar,Blue,White,,,,UNCOMMON
536537,0,0,2,1,0,0,DnD,creature,dragon,Green,,,,,RARE
536538,0,2,0,0,2,0,Kaldheim,creature,dwarf,White,,,,,UNCOMMON
536539,3,2,2,1,1,2,Kamigawa,creature,boar,White,Red,,,,RARE
536540,2,3,3,0,2,1,Strixhaven,equipment,Ring,Blue,Green,Red,,,RARE
536541,1,1,3,3,3,2,Kamigawa,creature,zombie,White,Green,Red,,,UNCOMMON
536542,3,3,0,3,2,0,DnD,creature,human,White,Green,Black,,,UNCOMMON
536543,3,1,2,2,3,1,Innistrad,equipment,Talisman,White,Red,Green,,,MYTHIC RARE
536544,2,1,1,1,3,0,Ravnica,equipment,Bottle,Blue,Red,,,,UNCOMMON
536545,1,1,3,2,3,0,Strixhaven,creature,boar,Black,Blue,Green,,,RARE
536546,3,3,0,0,1,3,Innistrad,creature,human,Black,Green,,,,UNCOMMON
536547,1,1,3,1,2,3,DnD,creature,dwarf,Blue,Black,White,,,MYTHIC RARE
536548,1,1,1,0,0,2,Ravnica,creature,dwarf,Green,,,,,COMMON
536549,2,0,2,0,2,2,Ravnica,creature,dwarf,Blue,Green,,,,MYTHIC RARE
536550,1,0,0,1,0,0,Kamigawa,equipment,Talisman,White,Green,,,,RARE
536551,3,1,0,0,2,2,Innistrad,equipment,Talisman,Green,Black,Red,,,MYTHIC RARE
536552,2,1,1,2,0,0,Kaldheim,equipment,Boots,White,Red,,,,COMMON
536553,1,3,1,3,3,1,DnD,creature,human,Red,Green,White,,,RARE
536554,3,0,3,2,1,0,DnD,equipment,Talisman,Green,Black,Red,Blue,,COMMON
536555,2,0,1,2,2,1,Ravnica,creature,boar,Green,Red,White,,,COMMON
536556,2,0,1,0,0,1,Kaldheim,creature,dwarf,Green,Blue,Black,,,MYTHIC RARE
536557,3,2,2,1,2,2,Ravnica,equipment,Sword,Blue,Red,Black,,,MYTHIC RARE
536558,3,3,1,2,3,0,Innistrad,equipment,Boots,Red,Green,White,,,MYTHIC RARE
536559,3,2,2,3,2,1,DnD,equipment,Bottle,White,Black,,,,COMMON
536560,3,0,3,0,0,0,Innistrad,creature,dragon,White,Black,Blue,Green,,MYTHIC RARE
536561,1,0,3,1,2,2,Kamigawa,equipment,Talisman,Green,White,,,,COMMON
536562,0,0,3,3,3,3,Innistrad,creature,human,White,Red,,,,RARE
536563,1,3,0,1,2,3,Kaldheim,equipment,Ring,Green,White,Red,,,UNCOMMON
536564,1,1,2,3,2,1,Innistrad,creature,elf,Black,,,,,RARE
536565,1,3,1,2,1,2,Ravnica,creature,human,Blue,Green,,,,RARE
536566,1,0,2,2,3,2,Strixhaven,equipment,Sword,Black,Red,White,,,RARE
536567,1,0,3,2,2,0,Ravnica,equipment,Bottle,White,Green,,,,RARE
536568,3,1,3,2,0,0,Kamigawa,creature,human,Red,White,,,,UNCOMMON
536569,1,2,0,0,0,2,Strixhaven,creature,boar,Blue,White,,,,UNCOMMON
536570,3,1,1,1,2,1,Innistrad,equipment,Sword,Red,Blue,,,,UNCOMMON
536571,1,0,0,3,3,3,Kaldheim,creature,dragon,Black,Green,White,,,COMMON
536572,1,3,0,0,1,1,Strixhaven,creature,boar,Green,White,,,,UNCOMMON
536573,0,2,3,0,1,0,Ravnica,equipment,Boots,Black,Blue,,,,COMMON
536574,3,1,1,1,2,0,Innistrad,creature,dwarf,Blue,,,,,RARE
536575,0,1,3,0,2,0,Strixhaven,creature,elf,Black,Red,Green,,,RARE
536576,0,0,0,2,2,3,Innistrad,creature,zombie,Blue,Black,Green,,,UNCOMMON
536577,0,2,1,3,1,2,Kaldheim,creature,boar,Green,Blue,White,,,MYTHIC RARE
536578,3,0,3,0,2,2,Kaldheim,equipment,Boots,Blue,Red,Black,,,MYTHIC RARE
536579,2,1,1,2,2,2,Kamigawa,equipment,Boots,Black,Red,Green,White,,UNCOMMON
536580,3,3,1,2,1,2,Kamigawa,creature,human,Blue,Green,Black,,,RARE
536581,0,1,1,0,0,3,DnD,creature,dwarf,Red,White,Green,,,MYTHIC RARE
536582,1,3,1,3,1,1,DnD,equipment,Bottle,Blue,Green,,,,COMMON
536583,3,1,1,1,0,0,Ravnica,creature,boar,Red,,,,,COMMON
536584,3,2,0,1,0,2,Innistrad,equipment,Boots,Black,,,,,UNCOMMON
536585,0,0,0,1,0,1,Ravnica,creature,zombie,White,Red,,,,RARE
536586,1,3,1,3,2,2,Ravnica,creature,elf,Green,Red,,,,UNCOMMON
536587,2,0,1,3,2,0,Kamigawa,creature,zombie,White,,,,,COMMON
536588,2,3,3,1,3,3,Innistrad,creature,boar,Red,Black,White,Green,,MYTHIC RARE
536589,2,0,1,3,2,3,Kamigawa,creature,zombie,Black,White,,,,UNCOMMON
536590,1,0,0,0,2,1,Strixhaven,creature,dragon,Red,Black,Green,,,RARE
536591,3,0,0,1,2,1,Strixhaven,creature,zombie,Black,Green,Blue,,,COMMON
536592,1,1,1,1,2,1,Ravnica,creature,zombie,White,,,,,COMMON
536593,1,3,3,1,2,1,Kamigawa,creature,human,Black,Red,Green,Blue,,COMMON
536594,1,1,1,0,1,3,Strixhaven,equipment,Bottle,Green,Black,White,Red,,COMMON
536595,0,0,0,3,0,2,Ravnica,creature,boar,Red,Green,,,,UNCOMMON
536596,0,0,3,2,0,2,Strixhaven,creature,elf,Blue,White,,,,COMMON
536597,3,1,2,1,3,3,Innistrad,creature,boar,Green,Black,Blue,,,RARE
536598,1,1,0,3,3,1,Strixhaven,equipment,Bottle,Blue,,,,,MYTHIC RARE
536599,3,1,0,3,2,1,Kamigawa,equipment,Talisman,Black,Red,Blue,,,COMMON
536600,3,2,1,0,3,0,Kamigawa,equipment,Sword,Blue,Black,,,,RARE
536601,2,2,2,1,2,3,Kamigawa,creature,elf,Blue,,,,,RARE
536602,2,2,1,1,3,2,Strixhaven,creature,elf,Red,Black,Blue,,,RARE
536603,3,0,3,3,3,0,Kamigawa,equipment,Bottle,White,Red,Blue,,,COMMON
536604,1,0,0,3,1,2,Ravnica,equipment,Bottle,Green,Red,Black,,,RARE
536605,1,3,3,3,2,2,Kaldheim,creature,zombie,White,Black,,,,COMMON
536606,1,1,2,2,3,2,Innistrad,creature,boar,Red,,,,,COMMON
536607,3,3,3,1,3,3,Innistrad,equipment,Bottle,Green,Black,,,,RARE
536608,1,1,3,2,3,1,Strixhaven,equipment,Sword,Black,Blue,,,,UNCOMMON
536609,2,0,2,1,0,3,Strixhaven,creature,zombie,Blue,Black,,,,COMMON
536610,0,1,3,1,0,0,Ravnica,creature,boar,Blue,Green,,,,MYTHIC RARE
536611,2,0,1,0,0,3,DnD,creature,dwarf,Green,Red,,,,MYTHIC RARE
536612,2,3,2,0,2,2,DnD,creature,zombie,Blue,Black,Green,,,RARE
536613,0,1,0,2,1,0,Ravnica,equipment,Boots,Red,White,Blue,Black,,UNCOMMON
536614,3,3,3,2,0,0,Kaldheim,creature,zombie,White,Black,,,,UNCOMMON
536615,1,3,1,1,3,2,Kaldheim,creature,human,Red,Blue,,,,UNCOMMON
536616,1,0,1,2,0,0,Strixhaven,equipment,Boots,Red,,,,,MYTHIC RARE
536617,2,3,1,1,0,2,Kaldheim,creature,zombie,Black,,,,,RARE
536618,1,2,0,0,1,1,Kaldheim,equipment,Sword,White,Red,,,,COMMON
